id,date,TMIN,TMAX,PRCP
CHM00054374,2020-02-25,-49,79,0
CHM00054374,2020-02-24,-125,79,0
CHM00054374,2020-02-23,-145,21,0
CHM00054374,2020-02-22,-133,30,0
CHM00054374,2020-02-21,-151,30,18
CHM00054374,2020-02-20,-174,17,0
CHM00054374,2020-02-19,-219,0,0
CHM00054374,2020-02-18,-247,-49,0
CHM00054374,2020-02-17,-242,-48,0
CHM00054374,2020-02-16,-171,-24,10
CHM00054374,2020-02-15,-62,53,226
CHM00054374,2020-02-14,-56,72,38
CHM00054374,2020-02-13,-73,87,0
CHM00054374,2020-02-12,-116,87,0
CHM00054374,2020-02-11,-134,71,0
CHM00054374,2020-02-10,-187,29,0
CHM00054374,2020-02-09,-213,-30,0
CHM00054374,2020-02-08,-217,-30,0
CHM00054374,2020-02-07,-270,-64,0
CHM00054374,2020-02-06,-288,-120,0
CHM00054374,2020-02-05,-279,-82,0
CHM00054374,2020-02-04,-237,-53,10
CHM00054374,2020-02-03,-182,-53,3
CHM00054374,2020-02-02,-194,-18,8
CHM00054374,2020-02-01,-186,-18,0
CHM00054374,2020-01-31,-198,-11,0
CHM00054374,2020-01-30,-187,10,0
CHM00054374,2020-01-29,-142,10,0
CHM00054374,2020-01-28,-179,-19,0
CHM00054374,2020-01-27,-199,-49,0
CHM00054374,2020-01-26,-211,-49,0
CHM00054374,2020-01-25,-222,-50,0
CHM00054374,2020-01-24,-212,16,0
CHM00054374,2020-01-23,-183,16,5
CHM00054374,2020-01-22,-201,-50,5
CHM00054374,2020-01-21,-214,-47,0
CHM00054374,2020-01-20,-200,-35,0
CHM00054374,2020-01-19,-205,-35,8
CHM00054374,2020-01-18,-216,-78,3
CHM00054374,2020-01-17,-233,-97,0
CHM00054374,2020-01-16,-236,-97,0
CHM00054374,2020-01-15,-240,-105,0
CHM00054374,2020-01-14,-239,-73,0
CHM00054374,2020-01-13,-212,-73,0
CHM00054374,2020-01-12,-203,-81,0
CHM00054374,2020-01-11,-209,-81,0
CHM00054374,2020-01-10,-203,-35,0
CHM00054374,2020-01-09,-191,-25,0
CHM00054374,2020-01-08,-93,2,3
CHM00054374,2020-01-07,-143,2,36
CHM00054374,2020-01-06,-190,-61,20
CHM00054374,2020-01-05,-200,-61,0
CHM00054374,2020-01-04,-222,-69,0
CHM00054374,2020-01-03,-237,-107,0
CHM00054374,2020-01-02,-249,-121,0
CHM00054374,2020-01-01,-261,-132,0
CHM00054405,2020-03-22,15,207,0
CHM00054405,2020-03-21,20,205,0
CHM00054405,2020-03-20,27,205,0
CHM00054405,2020-03-19,22,214,0
CHM00054405,2020-03-18,29,214,0
CHM00054405,2020-03-17,-9,209,0
CHM00054405,2020-03-16,-20,202,0
CHM00054405,2020-03-15,-11,152,0
CHM00054405,2020-03-14,-10,116,0
CHM00054405,2020-03-13,-46,101,0
CHM00054405,2020-03-12,-33,151,0
CHM00054405,2020-03-11,-49,151,0
CHM00054405,2020-03-10,-39,99,0
CHM00054405,2020-03-09,-3,99,
CHM00054405,2020-03-08,-16,120,10
CHM00054405,2020-03-07,-39,120,0
CHM00054405,2020-03-06,-58,81,28
CHM00054405,2020-03-05,-90,81,0
CHM00054405,2020-03-04,-95,40,0
CHM00054405,2020-03-03,-79,73,0
CHM00054405,2020-03-02,-58,73,0
CHM00054405,2020-03-01,-50,61,0
CHM00054405,2020-02-29,-44,91,0
CHM00054405,2020-02-28,-55,91,0
CHM00054405,2020-02-27,-43,77,0
CHM00054405,2020-02-26,-37,99,0
CHM00054405,2020-02-25,-31,110,0
CHM00054405,2020-02-24,-44,110,0
CHM00054405,2020-02-23,-57,109,0
CHM00054405,2020-02-22,-56,63,0
CHM00054405,2020-02-21,-38,56,0
CHM00054405,2020-02-20,-48,85,0
CHM00054405,2020-02-19,-46,88,0
CHM00054405,2020-02-18,-53,88,0
CHM00054405,2020-02-17,-74,76,0
CHM00054405,2020-02-16,-104,3,0
CHM00054405,2020-02-15,-109,2,0
CHM00054405,2020-02-14,-104,97,28
CHM00054405,2020-02-13,-50,105,56
CHM00054405,2020-02-12,-55,105,0
CHM00054405,2020-02-11,-55,147,0
CHM00054405,2020-02-10,-51,147,0
CHM00054405,2020-02-09,-64,112,0
CHM00054405,2020-02-08,-109,54,0
CHM00054405,2020-02-07,-122,48,0
CHM00054405,2020-02-06,-131,-25,0
CHM00054405,2020-02-05,-140,1,0
CHM00054405,2020-02-04,-119,22,0
CHM00054405,2020-02-03,-128,22,0
CHM00054405,2020-02-02,-110,16,10
CHM00054405,2020-02-01,-73,58,0
CHM00054405,2020-01-31,-75,58,0
CHM00054405,2020-01-30,-75,57,0
CHM00054405,2020-01-29,-69,40,0
CHM00054405,2020-01-28,-74,37,0
CHM00054405,2020-01-27,-88,37,0
CHM00054405,2020-01-26,-109,42,0
CHM00054405,2020-01-25,-116,42,0
CHM00054405,2020-01-24,-114,50,0
CHM00054405,2020-01-23,-107,50,0
CHM00054405,2020-01-22,-117,33,0
CHM00054405,2020-01-21,-122,16,0
CHM00054405,2020-01-20,-107,20,0
CHM00054405,2020-01-19,-93,20,0
CHM00054405,2020-01-18,-99,16,0
CHM00054405,2020-01-17,-117,16,0
CHM00054405,2020-01-16,-152,4,0
CHM00054405,2020-01-15,-152,4,0
CHM00054405,2020-01-14,-158,-32,0
CHM00054405,2020-01-13,-131,-26,0
CHM00054405,2020-01-12,-126,-26,0
CHM00054405,2020-01-11,-111,-1,0
CHM00054405,2020-01-10,-125,-1,0
CHM00054405,2020-01-09,-141,-10,0
CHM00054405,2020-01-08,-141,-10,0
CHM00054405,2020-01-07,-125,24,0
CHM00054405,2020-01-06,-104,24,5
CHM00054405,2020-01-05,-91,60,53
CHM00054405,2020-01-04,-82,60,0
CHM00054405,2020-01-03,-89,56,0
CHM00054405,2020-01-02,-142,35,0
CHM00054405,2020-01-01,-181,-8,0
CHM00054423,2020-03-22,-6,199,0
CHM00054423,2020-03-21,2,208,0
CHM00054423,2020-03-20,-10,208,0
CHM00054423,2020-03-19,-10,201,0
CHM00054423,2020-03-18,-5,201,0
CHM00054423,2020-03-17,-2,181,0
CHM00054423,2020-03-16,-22,161,0
CHM00054423,2020-03-15,-21,121,0
CHM00054423,2020-03-14,-35,110,0
CHM00054423,2020-03-13,-58,104,0
CHM00054423,2020-03-12,-48,144,0
CHM00054423,2020-03-11,-71,144,0
CHM00054423,2020-03-10,-64,83,0
CHM00054423,2020-03-09,-36,90,8
CHM00054423,2020-03-08,-25,133,51
CHM00054423,2020-03-07,-43,133,
CHM00054423,2020-03-06,-86,93,5
CHM00054423,2020-03-05,-107,86,0
CHM00054423,2020-03-04,-96,29,0
CHM00054423,2020-03-03,-69,86,10
CHM00054423,2020-03-02,-83,86,28
CHM00054423,2020-03-01,-72,50,3
CHM00054423,2020-02-29,-26,90,10
CHM00054423,2020-02-28,-39,90,0
CHM00054423,2020-02-27,-46,72,0
CHM00054423,2020-02-26,-34,72,0
CHM00054423,2020-02-25,-34,71,0
CHM00054423,2020-02-24,-78,109,0
CHM00054423,2020-02-23,-96,109,0
CHM00054423,2020-02-22,-85,62,0
CHM00054423,2020-02-21,-58,62,0
CHM00054423,2020-02-20,-67,73,0
CHM00054423,2020-02-19,-80,74,0
CHM00054423,2020-02-18,-94,74,0
CHM00054423,2020-02-17,-83,43,0
CHM00054423,2020-02-16,-99,-7,0
CHM00054423,2020-02-15,-93,-37,899
CHM00054423,2020-02-14,-87,,122
CHM00054423,2020-02-13,-57,113,5
CHM00054423,2020-02-12,-73,121,0
CHM00054423,2020-02-11,-83,121,0
CHM00054423,2020-02-10,-112,116,0
CHM00054423,2020-02-09,-117,83,0
CHM00054423,2020-02-08,-155,51,0
CHM00054423,2020-02-07,-160,30,0
CHM00054423,2020-02-06,-165,-36,0
CHM00054423,2020-02-05,-172,-39,0
CHM00054423,2020-02-04,-169,-5,0
CHM00054423,2020-02-03,-172,-1,0
CHM00054423,2020-02-02,-154,20,25
CHM00054423,2020-02-01,-112,60,0
CHM00054423,2020-01-31,-114,60,0
CHM00054423,2020-01-30,-113,48,0
CHM00054423,2020-01-29,-96,48,0
CHM00054423,2020-01-28,-105,11,10
CHM00054423,2020-01-27,-125,40,0
CHM00054423,2020-01-26,-130,40,0
CHM00054423,2020-01-25,-130,30,0
CHM00054423,2020-01-24,-127,54,0
CHM00054423,2020-01-23,-126,54,0
CHM00054423,2020-01-22,-144,27,0
CHM00054423,2020-01-21,-146,22,0
CHM00054423,2020-01-20,-136,16,0
CHM00054423,2020-01-19,-132,16,0
CHM00054423,2020-01-18,-142,1,0
CHM00054423,2020-01-17,-154,1,0
CHM00054423,2020-01-16,-173,-11,0
CHM00054423,2020-01-15,-176,-11,0
CHM00054423,2020-01-14,-181,-35,0
CHM00054423,2020-01-13,-165,-25,0
CHM00054423,2020-01-12,-148,-25,0
CHM00054423,2020-01-11,-144,9,0
CHM00054423,2020-01-10,-148,9,0
CHM00054423,2020-01-09,-146,2,0
CHM00054423,2020-01-08,-130,2,0
CHM00054423,2020-01-07,-97,27,0
CHM00054423,2020-01-06,-128,27,3
CHM00054423,2020-01-05,-131,42,33
CHM00054423,2020-01-04,-131,42,0
CHM00054423,2020-01-03,-174,28,0
CHM00054423,2020-01-02,-213,-2,0
CHM00054423,2020-01-01,-215,-46,0
CHM00054471,2020-03-22,5,124,0
CHM00054471,2020-03-21,5,142,0
CHM00054471,2020-03-20,24,142,0
CHM00054471,2020-03-19,24,156,0
CHM00054471,2020-03-18,42,156,0
CHM00054471,2020-03-17,-14,129,0
CHM00054471,2020-03-16,-63,58,0
CHM00054471,2020-03-15,-63,96,0
CHM00054471,2020-03-14,-8,96,0
CHM00054471,2020-03-13,-45,82,0
CHM00054471,2020-03-12,-37,83,0
CHM00054471,2020-03-11,-41,83,0
CHM00054471,2020-03-10,-37,68,0
CHM00054471,2020-03-09,-26,74,61
CHM00054471,2020-03-08,9,74,0
CHM00054471,2020-03-07,18,87,5
CHM00054471,2020-03-06,-23,87,18
CHM00054471,2020-03-05,-56,37,0
CHM00054471,2020-03-04,-56,42,0
CHM00054471,2020-03-03,-53,42,51
CHM00054471,2020-03-02,-50,46,0
CHM00054471,2020-03-01,-50,46,0
CHM00054471,2020-02-29,-16,39,0
CHM00054471,2020-02-28,-15,66,0
CHM00054471,2020-02-27,-50,66,0
CHM00054471,2020-02-26,-48,36,0
CHM00054471,2020-02-25,-34,71,0
CHM00054471,2020-02-24,-6,71,0
CHM00054471,2020-02-23,-19,66,0
CHM00054471,2020-02-22,-46,26,0
CHM00054471,2020-02-21,-44,42,97
CHM00054471,2020-02-20,-46,56,0
CHM00054471,2020-02-19,-63,56,0
CHM00054471,2020-02-18,-110,19,0
CHM00054471,2020-02-17,-124,-32,0
CHM00054471,2020-02-16,-115,-37,0
CHM00054471,2020-02-15,-94,-42,10
CHM00054471,2020-02-14,-91,,89
CHM00054471,2020-02-13,-38,114,0
CHM00054471,2020-02-12,-51,107,0
CHM00054471,2020-02-11,-76,107,0
CHM00054471,2020-02-10,-73,24,0
CHM00054471,2020-02-09,-94,16,0
CHM00054471,2020-02-08,-100,-3,0
CHM00054471,2020-02-07,-155,-6,0
CHM00054471,2020-02-06,-175,,3
CHM00054471,2020-02-05,-172,-64,0
CHM00054471,2020-02-04,-149,-25,0
CHM00054471,2020-02-03,-126,-19,0
CHM00054471,2020-02-02,-121,2,0
CHM00054471,2020-02-01,-129,2,0
CHM00054471,2020-01-31,-142,-21,0
CHM00054471,2020-01-30,-130,-34,0
CHM00054471,2020-01-29,-116,37,0
CHM00054471,2020-01-28,-100,37,0
CHM00054471,2020-01-27,-113,12,0
CHM00054471,2020-01-26,-118,8,0
CHM00054471,2020-01-25,-115,7,0
CHM00054471,2020-01-24,-112,22,0
CHM00054471,2020-01-23,-89,43,0
CHM00054471,2020-01-22,-26,43,0
CHM00054471,2020-01-21,-78,39,0
CHM00054471,2020-01-20,-96,10,0
CHM00054471,2020-01-19,-107,6,0
CHM00054471,2020-01-18,-123,-1,0
CHM00054471,2020-01-17,-125,-13,0
CHM00054471,2020-01-16,-118,-15,0
CHM00054471,2020-01-15,-139,-15,0
CHM00054471,2020-01-14,-144,-26,0
CHM00054471,2020-01-13,-124,-26,0
CHM00054471,2020-01-12,-113,-38,0
CHM00054471,2020-01-11,-112,16,0
CHM00054471,2020-01-10,-100,16,0
CHM00054471,2020-01-09,-114,-14,0
CHM00054471,2020-01-08,-109,-17,0
CHM00054471,2020-01-07,-79,28,0
CHM00054471,2020-01-06,-89,35,8
CHM00054471,2020-01-05,-101,35,0
CHM00054471,2020-01-04,-111,12,0
CHM00054471,2020-01-03,-127,12,0
CHM00054471,2020-01-02,-134,-16,0
CHM00054471,2020-01-01,-127,-17,0
CHM00054511,2020-03-22,22,,0
CHM00054511,2020-03-21,,241,0
CHM00054511,2020-03-20,60,,0
CHM00054511,2020-03-19,,262,0
CHM00054511,2020-03-18,44,262,0
CHM00054511,2020-03-17,8,233,0
CHM00054511,2020-03-16,,183,0
CHM00054511,2020-03-15,,183,0
CHM00054511,2020-03-14,-3,162,0
CHM00054511,2020-03-13,,143,0
CHM00054511,2020-03-12,,165,0
CHM00054511,2020-03-11,-19,165,0
CHM00054511,2020-03-10,,117,0
CHM00054511,2020-03-09,,,5
CHM00054511,2020-03-08,35,156,33
CHM00054511,2020-03-07,11,156,0
CHM00054511,2020-03-06,-13,,10
CHM00054511,2020-03-05,-31,93,0
CHM00054511,2020-03-04,,81,0
CHM00054511,2020-03-03,,95,0
CHM00054511,2020-03-02,-48,106,43
CHM00054511,2020-03-01,,,0
CHM00054511,2020-02-29,-9,83,28
CHM00054511,2020-02-28,-27,,0
CHM00054511,2020-02-27,,85,0
CHM00054511,2020-02-26,,99,0
CHM00054511,2020-02-25,,,0
CHM00054511,2020-02-24,-14,103,0
CHM00054511,2020-02-23,,103,0
CHM00054511,2020-02-22,,,0
CHM00054511,2020-02-21,,,0
CHM00054511,2020-02-20,,80,0
CHM00054511,2020-02-19,,102,0
CHM00054511,2020-02-18,-43,,0
CHM00054511,2020-02-17,,,0
CHM00054511,2020-02-16,,,0
CHM00054511,2020-02-15,-50,4,0
CHM00054511,2020-02-14,,87,251
CHM00054511,2020-02-13,,118,43
CHM00054511,2020-02-12,,,0
CHM00054511,2020-02-11,-42,127,0
CHM00054511,2020-02-10,-50,127,0
CHM00054511,2020-02-09,,,0
CHM00054511,2020-02-08,-90,75,0
CHM00054511,2020-02-07,,,0
CHM00054511,2020-02-06,,-36,13
CHM00054511,2020-02-05,-88,27,28
CHM00054511,2020-02-04,,36,0
CHM00054511,2020-02-03,,36,0
CHM00054511,2020-02-02,,48,3
CHM00054511,2020-02-01,-55,89,10
CHM00054511,2020-01-31,,,0
CHM00054511,2020-01-30,,84,0
CHM00054511,2020-01-29,,,0
CHM00054511,2020-01-28,-42,,0
CHM00054511,2020-01-27,-55,,0
CHM00054511,2020-01-26,,50,0
CHM00054511,2020-01-25,,,0
CHM00054511,2020-01-24,,87,0
CHM00054511,2020-01-23,,,0
CHM00054511,2020-01-22,,61,0
CHM00054511,2020-01-21,,62,0
CHM00054511,2020-01-20,,62,0
CHM00054511,2020-01-19,,,0
CHM00054511,2020-01-18,,32,0
CHM00054511,2020-01-17,,,0
CHM00054511,2020-01-16,,23,0
CHM00054511,2020-01-15,,,0
CHM00054511,2020-01-14,,11,0
CHM00054511,2020-01-13,,24,0
CHM00054511,2020-01-12,,24,0
CHM00054511,2020-01-11,,66,0
CHM00054511,2020-01-10,-63,66,0
CHM00054511,2020-01-09,,58,0
CHM00054511,2020-01-08,,58,0
CHM00054511,2020-01-07,,35,0
CHM00054511,2020-01-06,-37,35,3
CHM00054511,2020-01-05,-60,96,48
CHM00054511,2020-01-04,,,0
CHM00054511,2020-01-03,-80,77,0
CHM00054511,2020-01-02,-104,42,0
CHM00054511,2020-01-01,-119,6,0
CHM00054527,2020-03-22,25,215,0
CHM00054527,2020-03-21,30,229,0
CHM00054527,2020-03-20,79,229,0
CHM00054527,2020-03-19,81,277,0
CHM00054527,2020-03-18,80,277,0
CHM00054527,2020-03-17,24,228,0
CHM00054527,2020-03-16,16,156,0
CHM00054527,2020-03-15,21,163,0
CHM00054527,2020-03-14,1,163,0
CHM00054527,2020-03-13,1,137,0
CHM00054527,2020-03-12,6,184,0
CHM00054527,2020-03-11,4,184,0
CHM00054527,2020-03-10,14,119,0
CHM00054527,2020-03-09,22,98,36
CHM00054527,2020-03-08,31,146,71
CHM00054527,2020-03-07,21,146,
CHM00054527,2020-03-06,-5,146,3
CHM00054527,2020-03-05,-36,112,0
CHM00054527,2020-03-04,-32,89,0
CHM00054527,2020-03-03,-8,108,0
CHM00054527,2020-03-02,-26,115,13
CHM00054527,2020-03-01,-20,115,0
CHM00054527,2020-02-29,25,66,0
CHM00054527,2020-02-28,25,66,0
CHM00054527,2020-02-27,3,91,0
CHM00054527,2020-02-26,-20,99,0
CHM00054527,2020-02-25,-9,109,0
CHM00054527,2020-02-24,21,146,0
CHM00054527,2020-02-23,3,146,0
CHM00054527,2020-02-22,-16,105,0
CHM00054527,2020-02-21,-1,93,0
CHM00054527,2020-02-20,-3,67,0
CHM00054527,2020-02-19,-16,119,0
CHM00054527,2020-02-18,-42,119,0
CHM00054527,2020-02-17,-43,78,0
CHM00054527,2020-02-16,-57,26,0
CHM00054527,2020-02-15,-56,13,300
CHM00054527,2020-02-14,-43,109,91
CHM00054527,2020-02-13,24,150,0
CHM00054527,2020-02-12,-6,154,0
CHM00054527,2020-02-11,-24,154,0
CHM00054527,2020-02-10,-42,142,0
CHM00054527,2020-02-09,-66,81,0
CHM00054527,2020-02-08,-75,81,0
CHM00054527,2020-02-07,-68,28,0
CHM00054527,2020-02-06,-67,-15,0
CHM00054527,2020-02-05,-71,28,13
CHM00054527,2020-02-04,-66,44,0
CHM00054527,2020-02-03,-68,44,0
CHM00054527,2020-02-02,-46,60,10
CHM00054527,2020-02-01,-49,83,20
CHM00054527,2020-01-31,-57,83,0
CHM00054527,2020-01-30,-67,69,0
CHM00054527,2020-01-29,-59,69,0
CHM00054527,2020-01-28,-25,63,0
CHM00054527,2020-01-27,-59,55,0
CHM00054527,2020-01-26,-66,56,0
CHM00054527,2020-01-25,-62,56,0
CHM00054527,2020-01-24,-58,91,0
CHM00054527,2020-01-23,-53,91,0
CHM00054527,2020-01-22,-49,57,0
CHM00054527,2020-01-21,-59,60,0
CHM00054527,2020-01-20,-75,60,0
CHM00054527,2020-01-19,-82,59,0
CHM00054527,2020-01-18,-82,39,0
CHM00054527,2020-01-17,-67,39,0
CHM00054527,2020-01-16,-75,28,0
CHM00054527,2020-01-15,-89,20,0
CHM00054527,2020-01-14,-82,20,0
CHM00054527,2020-01-13,-67,28,0
CHM00054527,2020-01-12,-67,28,0
CHM00054527,2020-01-11,-44,55,0
CHM00054527,2020-01-10,-55,55,0
CHM00054527,2020-01-09,-58,53,0
CHM00054527,2020-01-08,-49,51,0
CHM00054527,2020-01-07,-35,23,0
CHM00054527,2020-01-06,-28,40,0
CHM00054527,2020-01-05,-54,87,33
CHM00054527,2020-01-04,-59,87,0
CHM00054527,2020-01-03,-73,60,0
CHM00054527,2020-01-02,-84,44,0
CHM00054527,2020-01-01,-120,14,0
CHM00054539,2020-03-22,31,191,0
CHM00054539,2020-03-21,32,216,0
CHM00054539,2020-03-20,73,216,0
CHM00054539,2020-03-19,56,239,0
CHM00054539,2020-03-18,56,239,0
CHM00054539,2020-03-17,22,204,0
CHM00054539,2020-03-16,-12,141,0
CHM00054539,2020-03-15,-3,152,0
CHM00054539,2020-03-14,6,152,0
CHM00054539,2020-03-13,-6,101,0
CHM00054539,2020-03-12,-5,133,0
CHM00054539,2020-03-11,-9,133,0
CHM00054539,2020-03-10,-9,116,0
CHM00054539,2020-03-09,19,66,64
CHM00054539,2020-03-08,37,101,20
CHM00054539,2020-03-07,37,117,0
CHM00054539,2020-03-06,8,117,20
CHM00054539,2020-03-05,-18,73,0
CHM00054539,2020-03-04,-28,84,0
CHM00054539,2020-03-03,-29,84,10
CHM00054539,2020-03-02,-54,83,33
CHM00054539,2020-03-01,-48,83,0
CHM00054539,2020-02-29,10,63,5
CHM00054539,2020-02-28,12,82,0
CHM00054539,2020-02-27,-13,85,0
CHM00054539,2020-02-26,-13,85,0
CHM00054539,2020-02-25,2,80,0
CHM00054539,2020-02-24,16,104,0
CHM00054539,2020-02-23,1,104,0
CHM00054539,2020-02-22,-11,89,0
CHM00054539,2020-02-21,-1,74,0
CHM00054539,2020-02-20,-10,45,13
CHM00054539,2020-02-19,-16,95,0
CHM00054539,2020-02-18,-52,95,0
CHM00054539,2020-02-17,-72,45,0
CHM00054539,2020-02-16,-62,17,0
CHM00054539,2020-02-15,-62,0,599
CHM00054539,2020-02-14,-57,,107
CHM00054539,2020-02-13,2,147,0
CHM00054539,2020-02-12,-6,147,0
CHM00054539,2020-02-11,-9,136,0
CHM00054539,2020-02-10,-22,133,0
CHM00054539,2020-02-09,-52,87,0
CHM00054539,2020-02-08,-65,51,0
CHM00054539,2020-02-07,-77,35,0
CHM00054539,2020-02-06,-96,-13,0
CHM00054539,2020-02-05,-96,-6,0
CHM00054539,2020-02-04,-74,19,0
CHM00054539,2020-02-03,-80,19,0
CHM00054539,2020-02-02,-66,57,38
CHM00054539,2020-02-01,-37,81,0
CHM00054539,2020-01-31,-43,81,0
CHM00054539,2020-01-30,-40,58,0
CHM00054539,2020-01-29,-28,55,0
CHM00054539,2020-01-28,-15,53,18
CHM00054539,2020-01-27,-32,53,0
CHM00054539,2020-01-26,-44,56,0
CHM00054539,2020-01-25,-64,56,0
CHM00054539,2020-01-24,-64,80,0
CHM00054539,2020-01-23,-53,80,0
CHM00054539,2020-01-22,-51,73,0
CHM00054539,2020-01-21,-53,58,0
CHM00054539,2020-01-20,-43,60,0
CHM00054539,2020-01-19,-60,60,0
CHM00054539,2020-01-18,-60,35,0
CHM00054539,2020-01-17,-53,35,0
CHM00054539,2020-01-16,-83,30,0
CHM00054539,2020-01-15,-94,30,0
CHM00054539,2020-01-14,-92,15,0
CHM00054539,2020-01-13,-74,26,0
CHM00054539,2020-01-12,-61,26,0
CHM00054539,2020-01-11,-44,56,0
CHM00054539,2020-01-10,-55,60,0
CHM00054539,2020-01-09,-64,60,0
CHM00054539,2020-01-08,-57,45,0
CHM00054539,2020-01-07,-35,36,0
CHM00054539,2020-01-06,-27,49,3
CHM00054539,2020-01-05,-31,78,13
CHM00054539,2020-01-04,-55,78,0
CHM00054539,2020-01-03,-63,76,0
CHM00054539,2020-01-02,-84,51,0
CHM00054539,2020-01-01,-124,22,0
CHM00054618,2020-03-22,33,206,0
CHM00054618,2020-03-21,38,256,0
CHM00054618,2020-03-20,91,256,0
CHM00054618,2020-03-19,72,279,0
CHM00054618,2020-03-18,79,279,0
CHM00054618,2020-03-17,27,228,0
CHM00054618,2020-03-16,10,184,0
CHM00054618,2020-03-15,17,184,0
CHM00054618,2020-03-14,26,168,0
CHM00054618,2020-03-13,19,146,0
CHM00054618,2020-03-12,25,181,0
CHM00054618,2020-03-11,31,181,0
CHM00054618,2020-03-10,21,132,0
CHM00054618,2020-03-09,25,122,23
CHM00054618,2020-03-08,29,150,15
CHM00054618,2020-03-07,29,160,0
CHM00054618,2020-03-06,-11,160,15
CHM00054618,2020-03-05,-25,123,0
CHM00054618,2020-03-04,-19,100,0
CHM00054618,2020-03-03,-12,120,0
CHM00054618,2020-03-02,6,123,0
CHM00054618,2020-03-01,6,123,0
CHM00054618,2020-02-29,17,67,0
CHM00054618,2020-02-28,13,58,0
CHM00054618,2020-02-27,13,89,0
CHM00054618,2020-02-26,13,89,0
CHM00054618,2020-02-25,,135,0
CHM00054618,2020-02-24,23,173,61
CHM00054618,2020-02-23,13,173,0
CHM00054618,2020-02-22,-13,122,0
CHM00054618,2020-02-21,10,122,3
CHM00054618,2020-02-20,8,123,15
CHM00054618,2020-02-19,4,131,0
CHM00054618,2020-02-18,-31,131,0
CHM00054618,2020-02-17,-49,86,0
CHM00054618,2020-02-16,-52,38,0
CHM00054618,2020-02-15,-50,36,0
CHM00054618,2020-02-14,-37,,99
CHM00054618,2020-02-13,49,185,20
CHM00054618,2020-02-12,46,161,0
CHM00054618,2020-02-11,24,163,0
CHM00054618,2020-02-10,-16,163,0
CHM00054618,2020-02-09,-27,90,0
CHM00054618,2020-02-08,-45,81,0
CHM00054618,2020-02-07,-45,10,0
CHM00054618,2020-02-06,-70,4,0
CHM00054618,2020-02-05,-74,24,0
CHM00054618,2020-02-04,-59,54,0
CHM00054618,2020-02-03,-58,54,0
CHM00054618,2020-02-02,-47,70,28
CHM00054618,2020-02-01,-13,103,0
CHM00054618,2020-01-31,-39,103,0
CHM00054618,2020-01-30,-58,71,0
CHM00054618,2020-01-29,-47,71,0
CHM00054618,2020-01-28,-41,68,0
CHM00054618,2020-01-27,-38,57,0
CHM00054618,2020-01-26,-45,71,0
CHM00054618,2020-01-25,-48,71,0
CHM00054618,2020-01-24,-61,82,0
CHM00054618,2020-01-23,-63,82,0
CHM00054618,2020-01-22,-44,68,0
CHM00054618,2020-01-21,-59,68,0
CHM00054618,2020-01-20,-67,60,0
CHM00054618,2020-01-19,-67,57,0
CHM00054618,2020-01-18,-45,2,0
CHM00054618,2020-01-17,-54,24,0
CHM00054618,2020-01-16,-82,28,0
CHM00054618,2020-01-15,-86,28,0
CHM00054618,2020-01-14,-82,28,0
CHM00054618,2020-01-13,-55,33,0
CHM00054618,2020-01-12,-52,33,0
CHM00054618,2020-01-11,-44,44,0
CHM00054618,2020-01-10,-68,47,0
CHM00054618,2020-01-09,-68,61,0
CHM00054618,2020-01-08,-57,61,0
CHM00054618,2020-01-07,-29,17,0
CHM00054618,2020-01-06,-15,39,0
CHM00054618,2020-01-05,-42,82,36
CHM00054618,2020-01-04,-58,82,0
CHM00054618,2020-01-03,-66,71,0
CHM00054618,2020-01-02,-67,47,0
CHM00054618,2020-01-01,-103,29,0
CHM00054662,2020-03-22,51,150,0
CHM00054662,2020-03-21,,164,0
CHM00054662,2020-03-20,,,0
CHM00054662,2020-03-19,30,151,0
CHM00054662,2020-03-18,30,,5
CHM00054662,2020-03-17,10,,0
CHM00054662,2020-03-16,-24,,0
CHM00054662,2020-03-15,,100,0
CHM00054662,2020-03-14,,,0
CHM00054662,2020-03-13,9,101,0
CHM00054662,2020-03-12,,,0
CHM00054662,2020-03-11,4,,0
CHM00054662,2020-03-10,,,0
CHM00054662,2020-03-09,10,94,0
CHM00054662,2020-03-08,41,,0
CHM00054662,2020-03-07,39,,0
CHM00054662,2020-03-06,6,,0
CHM00054662,2020-03-05,-28,,0
CHM00054662,2020-03-04,,75,0
CHM00054662,2020-03-03,-17,,0
CHM00054662,2020-03-02,,,0
CHM00054662,2020-03-01,,,0
CHM00054662,2020-02-29,10,,0
CHM00054662,2020-02-28,10,66,0
CHM00054662,2020-02-27,-12,,0
CHM00054662,2020-02-26,-14,79,0
CHM00054662,2020-02-25,,79,0
CHM00054662,2020-02-24,33,73,5
CHM00054662,2020-02-23,8,,0
CHM00054662,2020-02-22,,51,0
CHM00054662,2020-02-21,,,51
CHM00054662,2020-02-20,3,,0
CHM00054662,2020-02-19,0,58,0
CHM00054662,2020-02-18,-64,,0
CHM00054662,2020-02-17,,,0
CHM00054662,2020-02-16,-72,,0
CHM00054662,2020-02-15,-74,55,51
CHM00054662,2020-02-14,-68,102,86
CHM00054662,2020-02-13,29,,5
CHM00054662,2020-02-12,29,,0
CHM00054662,2020-02-11,5,,0
CHM00054662,2020-02-10,-28,,3
CHM00054662,2020-02-09,,,0
CHM00054662,2020-02-08,,,0
CHM00054662,2020-02-07,-99,,0
CHM00054662,2020-02-06,-131,,0
